REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CR,2011-02,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-02,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-02,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-02,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-02,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,REFINOBS,KBBL,204.0000,1
CR,2011-02,CRUDEOIL,REFINOBS,KBD,7.2857,1
CR,2011-02,CRUDEOIL,REFINOBS,KL,32.4335,1
CR,2011-02,CRUDEOIL,REFINOBS,KTONS,27.9452,1
CR,2011-02,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-02,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-02,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,STOCKCH,KBBL,-141.0000,1
CR,2011-02,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-02,CRUDEOIL,STOCKCH,KL,-22.4172,1
CR,2011-02,CRUDEOIL,STOCKCH,KTONS,-19.3151,1
CR,2011-02,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-02,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,TOTIMPSB,KBBL,64.0000,2
CR,2011-02,CRUDEOIL,TOTIMPSB,KBD,2.2857,2
CR,2011-02,CRUDEOIL,TOTIMPSB,KL,10.1752,2
CR,2011-02,CRUDEOIL,TOTIMPSB,KTONS,8.7671,2
CR,2011-02,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-02,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-02,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-02,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-02,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,CLOSTLV,KBBL,513.0000,2
CR,2011-03,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-03,CRUDEOIL,CLOSTLV,KL,81.5606,2
CR,2011-03,CRUDEOIL,CLOSTLV,KTONS,70.2740,2
CR,2011-03,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-03,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-03,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-03,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-03,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,REFINOBS,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,REFINOBS,KBD,0.0000,3
CR,2011-03,CRUDEOIL,REFINOBS,KL,0.0000,3
CR,2011-03,CRUDEOIL,REFINOBS,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-03,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,STOCKCH,KBBL,372.0000,1
CR,2011-03,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-03,CRUDEOIL,STOCKCH,KL,59.1434,1
CR,2011-03,CRUDEOIL,STOCKCH,KTONS,50.9589,1
CR,2011-03,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-03,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,TOTIMPSB,KBBL,368.0000,1
CR,2011-03,CRUDEOIL,TOTIMPSB,KBD,11.8710,1
CR,2011-03,CRUDEOIL,TOTIMPSB,KL,58.5074,1
CR,2011-03,CRUDEOIL,TOTIMPSB,KTONS,50.4110,1
CR,2011-03,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-03,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-03,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-03,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-03,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,CLOSTLV,KBBL,522.0000,2
CR,2011-04,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-04,CRUDEOIL,CLOSTLV,KL,82.9915,2
CR,2011-04,CRUDEOIL,CLOSTLV,KTONS,71.5068,2
CR,2011-04,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-04,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-04,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-04,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-04,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,REFINOBS,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,REFINOBS,KBD,0.0000,3
CR,2011-04,CRUDEOIL,REFINOBS,KL,0.0000,3
CR,2011-04,CRUDEOIL,REFINOBS,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-04,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,STOCKCH,KBBL,4.0000,2
CR,2011-04,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-04,CRUDEOIL,STOCKCH,KL,0.6360,2
CR,2011-04,CRUDEOIL,STOCKCH,KTONS,0.5479,2
CR,2011-04,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-04,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,TOTIMPSB,KBBL,5.0000,2
CR,2011-04,CRUDEOIL,TOTIMPSB,KBD,0.1667,2
CR,2011-04,CRUDEOIL,TOTIMPSB,KL,0.7949,2
CR,2011-04,CRUDEOIL,TOTIMPSB,KTONS,0.6849,2
CR,2011-04,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-04,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-04,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-04,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-04,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,CLOSTLV,KBBL,172.0000,1
CR,2011-05,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-05,CRUDEOIL,CLOSTLV,KL,27.3459,1
CR,2011-05,CRUDEOIL,CLOSTLV,KTONS,23.5616,1
CR,2011-05,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-05,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-05,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-05,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-05,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-05,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,REFINOBS,KBBL,343.0000,1
CR,2011-05,CRUDEOIL,REFINOBS,KBD,11.0645,1
CR,2011-05,CRUDEOIL,REFINOBS,KL,54.5327,1
CR,2011-05,CRUDEOIL,REFINOBS,KTONS,46.9863,1
CR,2011-05,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-05,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,STOCKCH,KBBL,-345.0000,2
CR,2011-05,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-05,CRUDEOIL,STOCKCH,KL,-54.8507,2
CR,2011-05,CRUDEOIL,STOCKCH,KTONS,-47.2603,2
CR,2011-05,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CR,2011-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CR,2011-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CR,2011-05,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-05,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-05,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-05,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-05,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-06,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,CLOSTLV,KBBL,103.0000,1
CR,2011-06,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-06,CRUDEOIL,CLOSTLV,KL,16.3757,1
CR,2011-06,CRUDEOIL,CLOSTLV,KTONS,14.1096,1
CR,2011-06,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-06,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-06,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-06,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-06,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-06,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-06,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-06,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-06,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-06,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-06,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-06,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,REFINOBS,KBBL,86.0000,2
CR,2011-06,CRUDEOIL,REFINOBS,KBD,2.8667,2
CR,2011-06,CRUDEOIL,REFINOBS,KL,13.6729,2
CR,2011-06,CRUDEOIL,REFINOBS,KTONS,11.7808,2
CR,2011-06,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-06,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-06,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,STOCKCH,KBBL,-69.0000,1
CR,2011-06,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-06,CRUDEOIL,STOCKCH,KL,-10.9701,1
CR,2011-06,CRUDEOIL,STOCKCH,KTONS,-9.4521,1
CR,2011-06,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-06,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,TOTIMPSB,KBBL,17.0000,2
CR,2011-06,CRUDEOIL,TOTIMPSB,KBD,0.5667,2
CR,2011-06,CRUDEOIL,TOTIMPSB,KL,2.7028,2
CR,2011-06,CRUDEOIL,TOTIMPSB,KTONS,2.3288,2
CR,2011-06,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-06,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-06,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-06,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-06,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,CLOSTLV,KBBL,102.0000,1
CR,2011-07,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-07,CRUDEOIL,CLOSTLV,KL,16.2167,1
CR,2011-07,CRUDEOIL,CLOSTLV,KTONS,13.9726,1
CR,2011-07,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-07,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-07,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-07,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-07,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-07,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,REFINOBS,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,REFINOBS,KBD,0.0000,3
CR,2011-07,CRUDEOIL,REFINOBS,KL,0.0000,3
CR,2011-07,CRUDEOIL,REFINOBS,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-07,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,STOCKCH,KBBL,-1.0000,1
CR,2011-07,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-07,CRUDEOIL,STOCKCH,KL,-0.1590,1
CR,2011-07,CRUDEOIL,STOCKCH,KTONS,-0.1370,1
CR,2011-07,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CR,2011-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CR,2011-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CR,2011-07,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-07,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-07,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-07,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-07,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-08,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,CLOSTLV,KBBL,306.0000,1
CR,2011-08,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-08,CRUDEOIL,CLOSTLV,KL,48.6502,1
CR,2011-08,CRUDEOIL,CLOSTLV,KTONS,41.9178,1
CR,2011-08,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-08,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-08,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-08,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-08,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-08,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-08,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-08,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-08,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-08,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-08,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-08,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,REFINOBS,KBBL,119.0000,2
CR,2011-08,CRUDEOIL,REFINOBS,KBD,3.8387,2
CR,2011-08,CRUDEOIL,REFINOBS,KL,18.9195,2
CR,2011-08,CRUDEOIL,REFINOBS,KTONS,16.3014,2
CR,2011-08,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-08,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-08,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,STOCKCH,KBBL,204.0000,1
CR,2011-08,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-08,CRUDEOIL,STOCKCH,KL,32.4335,1
CR,2011-08,CRUDEOIL,STOCKCH,KTONS,27.9452,1
CR,2011-08,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-08,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,TOTIMPSB,KBBL,327.0000,1
CR,2011-08,CRUDEOIL,TOTIMPSB,KBD,10.5484,1
CR,2011-08,CRUDEOIL,TOTIMPSB,KL,51.9889,1
CR,2011-08,CRUDEOIL,TOTIMPSB,KTONS,44.7945,1
CR,2011-08,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
CR,2011-08,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CR,2011-08,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CR,2011-08,CRUDEOIL,TRANSBAK,KL,0.0000,3
CR,2011-08,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,CLOSTLV,KBBL,544.0000,2
CR,2011-09,CRUDEOIL,CLOSTLV,KBD,x,3
CR,2011-09,CRUDEOIL,CLOSTLV,KL,86.4892,2
CR,2011-09,CRUDEOIL,CLOSTLV,KTONS,74.5205,2
CR,2011-09,CRUDEOIL,DIRECUSE,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CR,2011-09,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CR,2011-09,CRUDEOIL,DIRECUSE,KL,0.0000,3
CR,2011-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,INDPROD,KBBL,0.0000,3
CR,2011-09,CRUDEOIL,INDPROD,KBD,0.0000,3
CR,2011-09,CRUDEOIL,INDPROD,KL,0.0000,3
CR,2011-09,CRUDEOIL,INDPROD,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,OSOURCES,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CR,2011-09,CRUDEOIL,OSOURCES,KBD,0.0000,3
CR,2011-09,CRUDEOIL,OSOURCES,KL,0.0000,3
CR,2011-09,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,REFINOBS,KBBL,0.0000,3
CR,2011-09,CRUDEOIL,REFINOBS,KBD,0.0000,3
CR,2011-09,CRUDEOIL,REFINOBS,KL,0.0000,3
CR,2011-09,CRUDEOIL,REFINOBS,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CR,2011-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
CR,2011-09,CRUDEOIL,STATDIFF,KL,0.0000,3
CR,2011-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,STOCKCH,KBBL,238.0000,1
CR,2011-09,CRUDEOIL,STOCKCH,KBD,x,3
CR,2011-09,CRUDEOIL,STOCKCH,KL,37.8390,1
CR,2011-09,CRUDEOIL,STOCKCH,KTONS,32.6027,1
CR,2011-09,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CR,2011-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CR,2011-09,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CR,2011-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CR,2011-09,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CR,2011-09,CRUDEOIL,TOTIMPSB,KBBL,237.0000,1
CR,2011-09,CRUDEOIL,TOTIMPSB,KBD,7.9000,1
CR,2011-09,CRUDEOIL,TOTIMPSB,KL,37.6801,1
CR,2011-09,CRUDEOIL,TOTIMPSB,KTONS,32.4658,1
CR,2011-09,CRUDEOIL,TRANSBAK,CONVBBL,7300.0000,3
