REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CY,2013-03,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-03,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-03,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-03,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-03,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-03,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-03,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-03,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-03,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-03,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-03,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-03,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-03,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-03,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-03,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-03,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-03,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-03,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-03,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-03,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-03,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-03,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-03,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-04,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-04,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-04,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-04,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-04,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-04,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-04,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-04,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-04,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-04,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-04,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-04,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-04,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-04,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-04,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-04,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-04,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-04,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-04,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-04,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-04,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-04,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-04,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-04,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-04,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-04,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-04,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-04,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-04,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-04,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-04,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-04,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-04,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-04,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-04,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-04,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-04,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-05,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-05,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-05,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-05,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-05,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-05,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-05,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-05,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-05,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-05,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-05,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-05,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-05,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-05,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-05,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-05,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-05,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-05,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-05,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-05,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-05,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-05,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-05,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-05,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-05,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-05,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-05,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-05,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-05,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-05,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-05,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-05,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-05,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-05,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-05,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-05,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-05,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-06,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-06,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-06,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-06,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-06,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-06,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-06,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-06,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-06,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-06,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-06,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-06,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-06,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-06,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-06,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-06,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-06,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-06,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-06,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-06,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-06,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-06,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-06,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-06,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-06,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-06,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-06,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-06,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-06,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-06,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-06,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-06,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-06,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-06,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-06,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-06,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-06,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-07,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-07,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-07,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-07,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-07,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-07,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-07,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-07,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-07,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-07,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-07,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-07,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-07,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-07,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-07,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-07,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-07,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-07,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-07,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-07,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-07,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-07,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-07,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-07,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-07,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-07,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-07,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-07,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-07,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-07,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-07,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-07,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-07,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-07,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-07,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-07,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-07,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-08,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-08,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-08,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-08,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-08,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-08,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-08,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-08,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-08,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-08,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-08,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-08,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-08,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-08,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-08,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-08,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-08,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-08,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-08,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-08,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-08,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-08,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-08,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-08,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-08,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-08,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-08,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-08,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-08,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-08,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-08,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-08,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-08,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-08,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-08,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-08,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-08,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-09,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-09,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-09,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-09,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-09,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-09,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-09,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-09,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-09,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-09,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-09,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-09,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-09,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-09,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-09,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-09,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-09,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-09,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-09,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-09,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-09,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-09,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-09,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-09,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-09,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-09,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-09,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-09,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-09,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-09,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-09,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-09,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-09,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-09,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-09,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-09,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-09,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-09,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-09,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-10,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-10,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-10,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-10,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-10,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-10,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-10,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-10,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-10,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-10,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-10,CRUDEOIL,INDPROD,KL,0.0000,1
CY,2013-10,CRUDEOIL,INDPROD,KTONS,0.0000,1
CY,2013-10,CRUDEOIL,OSOURCES,CONVBBL,..,3
CY,2013-10,CRUDEOIL,OSOURCES,KBBL,-,3
CY,2013-10,CRUDEOIL,OSOURCES,KBD,-,3
CY,2013-10,CRUDEOIL,OSOURCES,KL,-,3
CY,2013-10,CRUDEOIL,OSOURCES,KTONS,-,3
CY,2013-10,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,REFINOBS,KBBL,0.0000,1
CY,2013-10,CRUDEOIL,REFINOBS,KBD,0.0000,1
CY,2013-10,CRUDEOIL,REFINOBS,KL,0.0000,1
CY,2013-10,CRUDEOIL,REFINOBS,KTONS,0.0000,1
CY,2013-10,CRUDEOIL,STATDIFF,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,STATDIFF,KBBL,-,3
CY,2013-10,CRUDEOIL,STATDIFF,KBD,-,3
CY,2013-10,CRUDEOIL,STATDIFF,KL,-,3
CY,2013-10,CRUDEOIL,STATDIFF,KTONS,-,3
CY,2013-10,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CY,2013-10,CRUDEOIL,STOCKCH,KBD,x,3
CY,2013-10,CRUDEOIL,STOCKCH,KL,0.0000,1
CY,2013-10,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CY,2013-10,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
CY,2013-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
CY,2013-10,CRUDEOIL,TOTEXPSB,KL,0.0000,1
CY,2013-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
CY,2013-10,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
CY,2013-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CY,2013-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CY,2013-10,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CY,2013-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CY,2013-10,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CY,2013-10,CRUDEOIL,TRANSBAK,KBBL,-,3
CY,2013-10,CRUDEOIL,TRANSBAK,KBD,-,3
CY,2013-10,CRUDEOIL,TRANSBAK,KL,-,3
CY,2013-10,CRUDEOIL,TRANSBAK,KTONS,-,3
CY,2013-11,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
CY,2013-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,1
CY,2013-11,CRUDEOIL,CLOSTLV,KBD,x,3
CY,2013-11,CRUDEOIL,CLOSTLV,KL,0.0000,1
CY,2013-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,1
CY,2013-11,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CY,2013-11,CRUDEOIL,DIRECUSE,KBBL,-,3
CY,2013-11,CRUDEOIL,DIRECUSE,KBD,-,3
CY,2013-11,CRUDEOIL,DIRECUSE,KL,-,3
CY,2013-11,CRUDEOIL,DIRECUSE,KTONS,-,3
CY,2013-11,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
CY,2013-11,CRUDEOIL,INDPROD,KBBL,0.0000,1
CY,2013-11,CRUDEOIL,INDPROD,KBD,0.0000,1
CY,2013-11,CRUDEOIL,INDPROD,KL,0.0000,1
