REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FI,2019-04,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,CLOSTLV,KBBL,2767.6000,1
FI,2019-04,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-04,OTHERCRUDE,CLOSTLV,KL,440.0140,1
FI,2019-04,OTHERCRUDE,CLOSTLV,KTONS,374.0000,1
FI,2019-04,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,DIRECUSE,KBBL,236.8000,1
FI,2019-04,OTHERCRUDE,DIRECUSE,KBD,7.8933,1
FI,2019-04,OTHERCRUDE,DIRECUSE,KL,37.6483,1
FI,2019-04,OTHERCRUDE,DIRECUSE,KTONS,32.0000,1
FI,2019-04,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-04,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-04,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-04,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-04,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-04,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,OSOURCES,KBBL,377.4000,1
FI,2019-04,OTHERCRUDE,OSOURCES,KBD,12.5800,1
FI,2019-04,OTHERCRUDE,OSOURCES,KL,60.0019,1
FI,2019-04,OTHERCRUDE,OSOURCES,KTONS,51.0000,1
FI,2019-04,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-04,OTHERCRUDE,REFINOBS,KBBL,1069.0850,1
FI,2019-04,OTHERCRUDE,REFINOBS,KBD,35.6362,1
FI,2019-04,OTHERCRUDE,REFINOBS,KL,169.9712,1
FI,2019-04,OTHERCRUDE,REFINOBS,KTONS,145.0000,1
FI,2019-04,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,STATDIFF,KBBL,-74.0000,3
FI,2019-04,OTHERCRUDE,STATDIFF,KBD,-2.4667,3
FI,2019-04,OTHERCRUDE,STATDIFF,KL,-11.7651,3
FI,2019-04,OTHERCRUDE,STATDIFF,KTONS,-10.0000,3
FI,2019-04,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,STOCKCH,KBBL,59.2000,1
FI,2019-04,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-04,OTHERCRUDE,STOCKCH,KL,9.4121,1
FI,2019-04,OTHERCRUDE,STOCKCH,KTONS,8.0000,1
FI,2019-04,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-04,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-04,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-04,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-04,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-04,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-04,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-04,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-04,OTHERCRUDE,TRANSBAK,KBBL,917.6000,1
FI,2019-04,OTHERCRUDE,TRANSBAK,KBD,30.5867,1
FI,2019-04,OTHERCRUDE,TRANSBAK,KL,145.8870,1
FI,2019-04,OTHERCRUDE,TRANSBAK,KTONS,124.0000,1
FI,2019-05,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,CLOSTLV,KBBL,2686.2000,1
FI,2019-05,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-05,OTHERCRUDE,CLOSTLV,KL,427.0724,1
FI,2019-05,OTHERCRUDE,CLOSTLV,KTONS,363.0000,1
FI,2019-05,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,DIRECUSE,KBBL,259.0000,1
FI,2019-05,OTHERCRUDE,DIRECUSE,KBD,8.3548,1
FI,2019-05,OTHERCRUDE,DIRECUSE,KL,41.1778,1
FI,2019-05,OTHERCRUDE,DIRECUSE,KTONS,35.0000,1
FI,2019-05,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-05,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-05,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-05,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-05,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-05,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,OSOURCES,KBBL,429.2000,1
FI,2019-05,OTHERCRUDE,OSOURCES,KBD,13.8452,1
FI,2019-05,OTHERCRUDE,OSOURCES,KL,68.2375,1
FI,2019-05,OTHERCRUDE,OSOURCES,KTONS,58.0000,1
FI,2019-05,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-05,OTHERCRUDE,REFINOBS,KBBL,1408.2430,1
FI,2019-05,OTHERCRUDE,REFINOBS,KBD,45.4272,1
FI,2019-05,OTHERCRUDE,REFINOBS,KL,223.8931,1
FI,2019-05,OTHERCRUDE,REFINOBS,KTONS,191.0000,1
FI,2019-05,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,STATDIFF,KBBL,59.2000,3
FI,2019-05,OTHERCRUDE,STATDIFF,KBD,1.9097,3
FI,2019-05,OTHERCRUDE,STATDIFF,KL,9.4121,3
FI,2019-05,OTHERCRUDE,STATDIFF,KTONS,8.0000,3
FI,2019-05,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,STOCKCH,KBBL,-81.4000,1
FI,2019-05,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-05,OTHERCRUDE,STOCKCH,KL,-12.9416,1
FI,2019-05,OTHERCRUDE,STOCKCH,KTONS,-11.0000,1
FI,2019-05,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-05,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-05,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-05,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-05,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-05,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-05,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-05,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-05,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-05,OTHERCRUDE,TRANSBAK,KBBL,1221.0000,1
FI,2019-05,OTHERCRUDE,TRANSBAK,KBD,39.3871,1
FI,2019-05,OTHERCRUDE,TRANSBAK,KL,194.1238,1
FI,2019-05,OTHERCRUDE,TRANSBAK,KTONS,165.0000,1
FI,2019-06,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,CLOSTLV,KBBL,2701.0000,1
FI,2019-06,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-06,OTHERCRUDE,CLOSTLV,KL,429.4254,1
FI,2019-06,OTHERCRUDE,CLOSTLV,KTONS,365.0000,1
FI,2019-06,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,DIRECUSE,KBBL,251.6000,1
FI,2019-06,OTHERCRUDE,DIRECUSE,KBD,8.3867,1
FI,2019-06,OTHERCRUDE,DIRECUSE,KL,40.0013,1
FI,2019-06,OTHERCRUDE,DIRECUSE,KTONS,34.0000,1
FI,2019-06,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-06,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-06,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-06,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-06,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-06,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,OSOURCES,KBBL,407.0000,1
FI,2019-06,OTHERCRUDE,OSOURCES,KBD,13.5667,1
FI,2019-06,OTHERCRUDE,OSOURCES,KL,64.7079,1
FI,2019-06,OTHERCRUDE,OSOURCES,KTONS,55.0000,1
FI,2019-06,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-06,OTHERCRUDE,REFINOBS,KBBL,1305.0210,1
FI,2019-06,OTHERCRUDE,REFINOBS,KBD,43.5007,1
FI,2019-06,OTHERCRUDE,REFINOBS,KL,207.4821,1
FI,2019-06,OTHERCRUDE,REFINOBS,KTONS,177.0000,1
FI,2019-06,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,STATDIFF,KBBL,-29.6000,3
FI,2019-06,OTHERCRUDE,STATDIFF,KBD,-0.9867,3
FI,2019-06,OTHERCRUDE,STATDIFF,KL,-4.7060,3
FI,2019-06,OTHERCRUDE,STATDIFF,KTONS,-4.0000,3
FI,2019-06,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,STOCKCH,KBBL,14.8000,1
FI,2019-06,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-06,OTHERCRUDE,STOCKCH,KL,2.3530,1
FI,2019-06,OTHERCRUDE,STOCKCH,KTONS,2.0000,1
FI,2019-06,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-06,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-06,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-06,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-06,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-06,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-06,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-06,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-06,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-06,OTHERCRUDE,TRANSBAK,KBBL,1139.6000,1
FI,2019-06,OTHERCRUDE,TRANSBAK,KBD,37.9867,1
FI,2019-06,OTHERCRUDE,TRANSBAK,KL,181.1822,1
FI,2019-06,OTHERCRUDE,TRANSBAK,KTONS,154.0000,1
FI,2019-07,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,CLOSTLV,KBBL,2671.4000,1
FI,2019-07,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-07,OTHERCRUDE,CLOSTLV,KL,424.7194,1
FI,2019-07,OTHERCRUDE,CLOSTLV,KTONS,361.0000,1
FI,2019-07,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,DIRECUSE,KBBL,266.4000,1
FI,2019-07,OTHERCRUDE,DIRECUSE,KBD,8.5935,1
FI,2019-07,OTHERCRUDE,DIRECUSE,KL,42.3543,1
FI,2019-07,OTHERCRUDE,DIRECUSE,KTONS,36.0000,1
FI,2019-07,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-07,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-07,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-07,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-07,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-07,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,OSOURCES,KBBL,421.8000,1
FI,2019-07,OTHERCRUDE,OSOURCES,KBD,13.6065,1
FI,2019-07,OTHERCRUDE,OSOURCES,KL,67.0610,1
FI,2019-07,OTHERCRUDE,OSOURCES,KTONS,57.0000,1
FI,2019-07,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-07,OTHERCRUDE,REFINOBS,KBBL,1408.2430,1
FI,2019-07,OTHERCRUDE,REFINOBS,KBD,45.4272,1
FI,2019-07,OTHERCRUDE,REFINOBS,KL,223.8931,1
FI,2019-07,OTHERCRUDE,REFINOBS,KTONS,191.0000,1
FI,2019-07,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
FI,2019-07,OTHERCRUDE,STATDIFF,KBD,0.0000,3
FI,2019-07,OTHERCRUDE,STATDIFF,KL,0.0000,3
FI,2019-07,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
FI,2019-07,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,STOCKCH,KBBL,-29.6000,1
FI,2019-07,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-07,OTHERCRUDE,STOCKCH,KL,-4.7060,1
FI,2019-07,OTHERCRUDE,STOCKCH,KTONS,-4.0000,1
FI,2019-07,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-07,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-07,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-07,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-07,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-07,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-07,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-07,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-07,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-07,OTHERCRUDE,TRANSBAK,KBBL,1228.4000,1
FI,2019-07,OTHERCRUDE,TRANSBAK,KBD,39.6258,1
FI,2019-07,OTHERCRUDE,TRANSBAK,KL,195.3003,1
FI,2019-07,OTHERCRUDE,TRANSBAK,KTONS,166.0000,1
FI,2019-08,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,CLOSTLV,KBBL,3159.8000,1
FI,2019-08,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-08,OTHERCRUDE,CLOSTLV,KL,502.3689,1
FI,2019-08,OTHERCRUDE,CLOSTLV,KTONS,427.0000,1
FI,2019-08,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,DIRECUSE,KBBL,266.4000,1
FI,2019-08,OTHERCRUDE,DIRECUSE,KBD,8.5935,1
FI,2019-08,OTHERCRUDE,DIRECUSE,KL,42.3543,1
FI,2019-08,OTHERCRUDE,DIRECUSE,KTONS,36.0000,1
FI,2019-08,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-08,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-08,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-08,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-08,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-08,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,OSOURCES,KBBL,421.8000,1
FI,2019-08,OTHERCRUDE,OSOURCES,KBD,13.6065,1
FI,2019-08,OTHERCRUDE,OSOURCES,KL,67.0610,1
FI,2019-08,OTHERCRUDE,OSOURCES,KTONS,57.0000,1
FI,2019-08,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-08,OTHERCRUDE,REFINOBS,KBBL,1290.2750,1
FI,2019-08,OTHERCRUDE,REFINOBS,KBD,41.6218,1
FI,2019-08,OTHERCRUDE,REFINOBS,KL,205.1377,1
FI,2019-08,OTHERCRUDE,REFINOBS,KTONS,175.0000,1
FI,2019-08,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,STATDIFF,KBBL,-525.4000,3
FI,2019-08,OTHERCRUDE,STATDIFF,KBD,-16.9484,3
FI,2019-08,OTHERCRUDE,STATDIFF,KL,-83.5321,3
FI,2019-08,OTHERCRUDE,STATDIFF,KTONS,-71.0000,3
FI,2019-08,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,STOCKCH,KBBL,488.4000,1
FI,2019-08,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-08,OTHERCRUDE,STOCKCH,KL,77.6495,1
FI,2019-08,OTHERCRUDE,STOCKCH,KTONS,66.0000,1
FI,2019-08,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-08,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-08,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-08,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-08,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-08,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-08,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-08,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-08,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-08,OTHERCRUDE,TRANSBAK,KBBL,1102.6000,1
FI,2019-08,OTHERCRUDE,TRANSBAK,KBD,35.5677,1
FI,2019-08,OTHERCRUDE,TRANSBAK,KL,175.2997,1
FI,2019-08,OTHERCRUDE,TRANSBAK,KTONS,149.0000,1
FI,2019-09,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,CLOSTLV,KBBL,3300.4000,1
FI,2019-09,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-09,OTHERCRUDE,CLOSTLV,KL,524.7226,1
FI,2019-09,OTHERCRUDE,CLOSTLV,KTONS,446.0000,1
FI,2019-09,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,DIRECUSE,KBBL,259.0000,1
FI,2019-09,OTHERCRUDE,DIRECUSE,KBD,8.6333,1
FI,2019-09,OTHERCRUDE,DIRECUSE,KL,41.1778,1
FI,2019-09,OTHERCRUDE,DIRECUSE,KTONS,35.0000,1
FI,2019-09,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-09,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-09,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-09,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-09,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-09,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,OSOURCES,KBBL,370.0000,1
FI,2019-09,OTHERCRUDE,OSOURCES,KBD,12.3333,1
FI,2019-09,OTHERCRUDE,OSOURCES,KL,58.8254,1
FI,2019-09,OTHERCRUDE,OSOURCES,KTONS,50.0000,1
FI,2019-09,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-09,OTHERCRUDE,REFINOBS,KBBL,1083.8310,1
FI,2019-09,OTHERCRUDE,REFINOBS,KBD,36.1277,1
FI,2019-09,OTHERCRUDE,REFINOBS,KL,172.3157,1
FI,2019-09,OTHERCRUDE,REFINOBS,KTONS,147.0000,1
FI,2019-09,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,STATDIFF,KBBL,-170.2000,3
FI,2019-09,OTHERCRUDE,STATDIFF,KBD,-5.6733,3
FI,2019-09,OTHERCRUDE,STATDIFF,KL,-27.0597,3
FI,2019-09,OTHERCRUDE,STATDIFF,KTONS,-23.0000,3
FI,2019-09,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,STOCKCH,KBBL,140.6000,1
FI,2019-09,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-09,OTHERCRUDE,STOCKCH,KL,22.3537,1
FI,2019-09,OTHERCRUDE,STOCKCH,KTONS,19.0000,1
FI,2019-09,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-09,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-09,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-09,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-09,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-09,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-09,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-09,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-09,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-09,OTHERCRUDE,TRANSBAK,KBBL,947.2000,1
FI,2019-09,OTHERCRUDE,TRANSBAK,KBD,31.5733,1
FI,2019-09,OTHERCRUDE,TRANSBAK,KL,150.5930,1
FI,2019-09,OTHERCRUDE,TRANSBAK,KTONS,128.0000,1
FI,2019-10,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,CLOSTLV,KBBL,3056.2000,1
FI,2019-10,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-10,OTHERCRUDE,CLOSTLV,KL,485.8978,1
FI,2019-10,OTHERCRUDE,CLOSTLV,KTONS,413.0000,1
FI,2019-10,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,DIRECUSE,KBBL,266.4000,1
FI,2019-10,OTHERCRUDE,DIRECUSE,KBD,8.5935,1
FI,2019-10,OTHERCRUDE,DIRECUSE,KL,42.3543,1
FI,2019-10,OTHERCRUDE,DIRECUSE,KTONS,36.0000,1
FI,2019-10,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-10,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-10,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-10,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-10,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-10,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,OSOURCES,KBBL,444.0000,1
FI,2019-10,OTHERCRUDE,OSOURCES,KBD,14.3226,1
FI,2019-10,OTHERCRUDE,OSOURCES,KL,70.5905,1
FI,2019-10,OTHERCRUDE,OSOURCES,KTONS,60.0000,1
FI,2019-10,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-10,OTHERCRUDE,REFINOBS,KBBL,1113.3230,1
FI,2019-10,OTHERCRUDE,REFINOBS,KBD,35.9136,1
FI,2019-10,OTHERCRUDE,REFINOBS,KL,177.0045,1
FI,2019-10,OTHERCRUDE,REFINOBS,KTONS,151.0000,1
FI,2019-10,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,STATDIFF,KBBL,214.6000,3
FI,2019-10,OTHERCRUDE,STATDIFF,KBD,6.9226,3
FI,2019-10,OTHERCRUDE,STATDIFF,KL,34.1187,3
FI,2019-10,OTHERCRUDE,STATDIFF,KTONS,29.0000,3
FI,2019-10,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,STOCKCH,KBBL,-244.2000,1
FI,2019-10,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-10,OTHERCRUDE,STOCKCH,KL,-38.8248,1
FI,2019-10,OTHERCRUDE,STOCKCH,KTONS,-33.0000,1
FI,2019-10,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-10,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-10,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-10,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-10,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-10,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-10,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-10,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-10,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-10,OTHERCRUDE,TRANSBAK,KBBL,910.2000,1
FI,2019-10,OTHERCRUDE,TRANSBAK,KBD,29.3613,1
FI,2019-10,OTHERCRUDE,TRANSBAK,KL,144.7105,1
FI,2019-10,OTHERCRUDE,TRANSBAK,KTONS,123.0000,1
FI,2019-11,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-11,OTHERCRUDE,CLOSTLV,KBBL,2412.4000,1
FI,2019-11,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-11,OTHERCRUDE,CLOSTLV,KL,383.5416,1
FI,2019-11,OTHERCRUDE,CLOSTLV,KTONS,326.0000,1
FI,2019-11,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-11,OTHERCRUDE,DIRECUSE,KBBL,244.2000,1
FI,2019-11,OTHERCRUDE,DIRECUSE,KBD,8.1400,1
FI,2019-11,OTHERCRUDE,DIRECUSE,KL,38.8248,1
FI,2019-11,OTHERCRUDE,DIRECUSE,KTONS,33.0000,1
FI,2019-11,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-11,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-11,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-11,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-11,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-11,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-11,OTHERCRUDE,OSOURCES,KBBL,377.4000,1
FI,2019-11,OTHERCRUDE,OSOURCES,KBD,12.5800,1
FI,2019-11,OTHERCRUDE,OSOURCES,KL,60.0019,1
FI,2019-11,OTHERCRUDE,OSOURCES,KTONS,51.0000,1
