REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AO,2021-11,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-11,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-11,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-11,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-11,TOTCRUDE,REFINOBS,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,REFINOBS,KBD,0.0000,3
AO,2021-11,TOTCRUDE,REFINOBS,KL,0.0000,3
AO,2021-11,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-11,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-11,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-11,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-11,TOTCRUDE,STOCKCH,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-11,TOTCRUDE,STOCKCH,KL,0.0000,3
AO,2021-11,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-11,TOTCRUDE,TOTEXPSB,KBBL,29400.0000,3
AO,2021-11,TOTCRUDE,TOTEXPSB,KBD,980.0000,3
AO,2021-11,TOTCRUDE,TOTEXPSB,KL,4674.2345,3
AO,2021-11,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-11,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-11,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-11,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-11,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-11,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-11,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-12,TOTCRUDE,CLOSTLV,KBBL,15262.0000,3
AO,2021-12,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-12,TOTCRUDE,CLOSTLV,KL,2426.4683,3
AO,2021-12,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-12,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-12,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-12,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-12,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-12,TOTCRUDE,INDPROD,KBBL,36828.0000,3
AO,2021-12,TOTCRUDE,INDPROD,KBD,1188.0000,3
AO,2021-12,TOTCRUDE,INDPROD,KL,5855.1941,3
AO,2021-12,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-12,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-12,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-12,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-12,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-12,TOTCRUDE,REFINOBS,KBBL,1395.0000,3
AO,2021-12,TOTCRUDE,REFINOBS,KBD,45.0000,3
AO,2021-12,TOTCRUDE,REFINOBS,KL,221.7877,3
AO,2021-12,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-12,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-12,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-12,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-12,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-12,TOTCRUDE,STOCKCH,KBBL,-2214.0000,3
AO,2021-12,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-12,TOTCRUDE,STOCKCH,KL,-351.9985,3
AO,2021-12,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-12,TOTCRUDE,TOTEXPSB,KBBL,35867.0000,3
AO,2021-12,TOTCRUDE,TOTEXPSB,KBD,1157.0000,3
AO,2021-12,TOTCRUDE,TOTEXPSB,KL,5702.4071,3
AO,2021-12,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-12,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-12,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-12,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-12,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-12,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-12,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-12,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-12,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-12,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AR,2021-01,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-01,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-01,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-01,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-01,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-01,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-01,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-01,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-01,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-01,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-01,CRUDEOIL,INDPROD,KL,-,3
AR,2021-01,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-01,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,OSOURCES,KBBL,-,3
AR,2021-01,CRUDEOIL,OSOURCES,KBD,-,3
AR,2021-01,CRUDEOIL,OSOURCES,KL,-,3
AR,2021-01,CRUDEOIL,OSOURCES,KTONS,-,3
AR,2021-01,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,REFINOBS,KBBL,-,3
AR,2021-01,CRUDEOIL,REFINOBS,KBD,-,3
AR,2021-01,CRUDEOIL,REFINOBS,KL,-,3
AR,2021-01,CRUDEOIL,REFINOBS,KTONS,-,3
AR,2021-01,CRUDEOIL,STATDIFF,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,STATDIFF,KBBL,-,3
AR,2021-01,CRUDEOIL,STATDIFF,KBD,-,3
AR,2021-01,CRUDEOIL,STATDIFF,KL,-,3
AR,2021-01,CRUDEOIL,STATDIFF,KTONS,-,3
AR,2021-01,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,STOCKCH,KBBL,-,3
AR,2021-01,CRUDEOIL,STOCKCH,KBD,x,3
AR,2021-01,CRUDEOIL,STOCKCH,KL,-,3
AR,2021-01,CRUDEOIL,STOCKCH,KTONS,-,3
AR,2021-01,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
AR,2021-01,CRUDEOIL,TOTEXPSB,KBD,-,3
AR,2021-01,CRUDEOIL,TOTEXPSB,KL,-,3
AR,2021-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
AR,2021-01,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
AR,2021-01,CRUDEOIL,TOTIMPSB,KBD,-,3
AR,2021-01,CRUDEOIL,TOTIMPSB,KL,-,3
AR,2021-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
AR,2021-01,CRUDEOIL,TRANSBAK,CONVBBL,7120.0000,3
AR,2021-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AR,2021-01,CRUDEOIL,TRANSBAK,KBD,-,3
AR,2021-01,CRUDEOIL,TRANSBAK,KL,-,3
AR,2021-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AR,2021-02,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-02,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-02,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-02,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-02,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-02,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-02,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-02,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-02,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-02,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-02,CRUDEOIL,INDPROD,KL,-,3
AR,2021-02,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-02,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,OSOURCES,KBBL,-,3
AR,2021-02,CRUDEOIL,OSOURCES,KBD,-,3
AR,2021-02,CRUDEOIL,OSOURCES,KL,-,3
AR,2021-02,CRUDEOIL,OSOURCES,KTONS,-,3
AR,2021-02,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,REFINOBS,KBBL,-,3
AR,2021-02,CRUDEOIL,REFINOBS,KBD,-,3
AR,2021-02,CRUDEOIL,REFINOBS,KL,-,3
AR,2021-02,CRUDEOIL,REFINOBS,KTONS,-,3
AR,2021-02,CRUDEOIL,STATDIFF,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,STATDIFF,KBBL,-,3
AR,2021-02,CRUDEOIL,STATDIFF,KBD,-,3
AR,2021-02,CRUDEOIL,STATDIFF,KL,-,3
AR,2021-02,CRUDEOIL,STATDIFF,KTONS,-,3
AR,2021-02,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,STOCKCH,KBBL,-,3
AR,2021-02,CRUDEOIL,STOCKCH,KBD,x,3
AR,2021-02,CRUDEOIL,STOCKCH,KL,-,3
AR,2021-02,CRUDEOIL,STOCKCH,KTONS,-,3
AR,2021-02,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,TOTEXPSB,KBBL,-,3
AR,2021-02,CRUDEOIL,TOTEXPSB,KBD,-,3
AR,2021-02,CRUDEOIL,TOTEXPSB,KL,-,3
AR,2021-02,CRUDEOIL,TOTEXPSB,KTONS,-,3
AR,2021-02,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
AR,2021-02,CRUDEOIL,TOTIMPSB,KBD,-,3
AR,2021-02,CRUDEOIL,TOTIMPSB,KL,-,3
AR,2021-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
AR,2021-02,CRUDEOIL,TRANSBAK,CONVBBL,7120.0000,3
AR,2021-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AR,2021-02,CRUDEOIL,TRANSBAK,KBD,-,3
AR,2021-02,CRUDEOIL,TRANSBAK,KL,-,3
AR,2021-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AR,2021-03,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-03,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-03,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-03,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-03,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-03,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-03,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-03,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-03,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-03,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-03,CRUDEOIL,INDPROD,KL,-,3
AR,2021-03,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-03,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,OSOURCES,KBBL,-,3
AR,2021-03,CRUDEOIL,OSOURCES,KBD,-,3
AR,2021-03,CRUDEOIL,OSOURCES,KL,-,3
AR,2021-03,CRUDEOIL,OSOURCES,KTONS,-,3
AR,2021-03,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,REFINOBS,KBBL,-,3
AR,2021-03,CRUDEOIL,REFINOBS,KBD,-,3
AR,2021-03,CRUDEOIL,REFINOBS,KL,-,3
AR,2021-03,CRUDEOIL,REFINOBS,KTONS,-,3
AR,2021-03,CRUDEOIL,STATDIFF,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,STATDIFF,KBBL,-,3
AR,2021-03,CRUDEOIL,STATDIFF,KBD,-,3
AR,2021-03,CRUDEOIL,STATDIFF,KL,-,3
AR,2021-03,CRUDEOIL,STATDIFF,KTONS,-,3
AR,2021-03,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,STOCKCH,KBBL,-,3
AR,2021-03,CRUDEOIL,STOCKCH,KBD,x,3
AR,2021-03,CRUDEOIL,STOCKCH,KL,-,3
AR,2021-03,CRUDEOIL,STOCKCH,KTONS,-,3
AR,2021-03,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,TOTEXPSB,KBBL,-,3
AR,2021-03,CRUDEOIL,TOTEXPSB,KBD,-,3
AR,2021-03,CRUDEOIL,TOTEXPSB,KL,-,3
AR,2021-03,CRUDEOIL,TOTEXPSB,KTONS,-,3
AR,2021-03,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
AR,2021-03,CRUDEOIL,TOTIMPSB,KBD,-,3
AR,2021-03,CRUDEOIL,TOTIMPSB,KL,-,3
AR,2021-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
AR,2021-03,CRUDEOIL,TRANSBAK,CONVBBL,7120.0000,3
AR,2021-03,CRUDEOIL,TRANSBAK,KBBL,-,3
AR,2021-03,CRUDEOIL,TRANSBAK,KBD,-,3
AR,2021-03,CRUDEOIL,TRANSBAK,KL,-,3
AR,2021-03,CRUDEOIL,TRANSBAK,KTONS,-,3
AR,2021-04,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-04,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-04,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-04,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-04,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-04,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-04,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-04,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-04,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-04,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-04,CRUDEOIL,INDPROD,KL,-,3
AR,2021-04,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-04,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,OSOURCES,KBBL,-,3
AR,2021-04,CRUDEOIL,OSOURCES,KBD,-,3
AR,2021-04,CRUDEOIL,OSOURCES,KL,-,3
AR,2021-04,CRUDEOIL,OSOURCES,KTONS,-,3
AR,2021-04,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,REFINOBS,KBBL,-,3
AR,2021-04,CRUDEOIL,REFINOBS,KBD,-,3
AR,2021-04,CRUDEOIL,REFINOBS,KL,-,3
AR,2021-04,CRUDEOIL,REFINOBS,KTONS,-,3
AR,2021-04,CRUDEOIL,STATDIFF,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,STATDIFF,KBBL,-,3
AR,2021-04,CRUDEOIL,STATDIFF,KBD,-,3
AR,2021-04,CRUDEOIL,STATDIFF,KL,-,3
AR,2021-04,CRUDEOIL,STATDIFF,KTONS,-,3
AR,2021-04,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,STOCKCH,KBBL,-,3
AR,2021-04,CRUDEOIL,STOCKCH,KBD,x,3
AR,2021-04,CRUDEOIL,STOCKCH,KL,-,3
AR,2021-04,CRUDEOIL,STOCKCH,KTONS,-,3
AR,2021-04,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,TOTEXPSB,KBBL,-,3
AR,2021-04,CRUDEOIL,TOTEXPSB,KBD,-,3
AR,2021-04,CRUDEOIL,TOTEXPSB,KL,-,3
AR,2021-04,CRUDEOIL,TOTEXPSB,KTONS,-,3
AR,2021-04,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
AR,2021-04,CRUDEOIL,TOTIMPSB,KBD,-,3
AR,2021-04,CRUDEOIL,TOTIMPSB,KL,-,3
AR,2021-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
AR,2021-04,CRUDEOIL,TRANSBAK,CONVBBL,7120.0000,3
AR,2021-04,CRUDEOIL,TRANSBAK,KBBL,-,3
AR,2021-04,CRUDEOIL,TRANSBAK,KBD,-,3
AR,2021-04,CRUDEOIL,TRANSBAK,KL,-,3
AR,2021-04,CRUDEOIL,TRANSBAK,KTONS,-,3
AR,2021-05,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-05,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-05,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-05,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-05,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-05,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-05,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-05,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-05,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-05,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-05,CRUDEOIL,INDPROD,KL,-,3
AR,2021-05,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-05,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,OSOURCES,KBBL,-,3
AR,2021-05,CRUDEOIL,OSOURCES,KBD,-,3
AR,2021-05,CRUDEOIL,OSOURCES,KL,-,3
AR,2021-05,CRUDEOIL,OSOURCES,KTONS,-,3
AR,2021-05,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,REFINOBS,KBBL,-,3
AR,2021-05,CRUDEOIL,REFINOBS,KBD,-,3
AR,2021-05,CRUDEOIL,REFINOBS,KL,-,3
AR,2021-05,CRUDEOIL,REFINOBS,KTONS,-,3
AR,2021-05,CRUDEOIL,STATDIFF,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,STATDIFF,KBBL,-,3
AR,2021-05,CRUDEOIL,STATDIFF,KBD,-,3
AR,2021-05,CRUDEOIL,STATDIFF,KL,-,3
AR,2021-05,CRUDEOIL,STATDIFF,KTONS,-,3
AR,2021-05,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,STOCKCH,KBBL,-,3
AR,2021-05,CRUDEOIL,STOCKCH,KBD,x,3
AR,2021-05,CRUDEOIL,STOCKCH,KL,-,3
AR,2021-05,CRUDEOIL,STOCKCH,KTONS,-,3
AR,2021-05,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,TOTEXPSB,KBBL,-,3
AR,2021-05,CRUDEOIL,TOTEXPSB,KBD,-,3
AR,2021-05,CRUDEOIL,TOTEXPSB,KL,-,3
AR,2021-05,CRUDEOIL,TOTEXPSB,KTONS,-,3
AR,2021-05,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
AR,2021-05,CRUDEOIL,TOTIMPSB,KBD,-,3
AR,2021-05,CRUDEOIL,TOTIMPSB,KL,-,3
AR,2021-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
AR,2021-05,CRUDEOIL,TRANSBAK,CONVBBL,7120.0000,3
AR,2021-05,CRUDEOIL,TRANSBAK,KBBL,-,3
AR,2021-05,CRUDEOIL,TRANSBAK,KBD,-,3
AR,2021-05,CRUDEOIL,TRANSBAK,KL,-,3
AR,2021-05,CRUDEOIL,TRANSBAK,KTONS,-,3
AR,2021-06,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-06,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-06,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-06,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-06,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-06,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-06,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-06,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-06,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-06,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-06,CRUDEOIL,INDPROD,KL,-,3
AR,2021-06,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-06,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,OSOURCES,KBBL,-,3
AR,2021-06,CRUDEOIL,OSOURCES,KBD,-,3
AR,2021-06,CRUDEOIL,OSOURCES,KL,-,3
AR,2021-06,CRUDEOIL,OSOURCES,KTONS,-,3
AR,2021-06,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,REFINOBS,KBBL,-,3
AR,2021-06,CRUDEOIL,REFINOBS,KBD,-,3
AR,2021-06,CRUDEOIL,REFINOBS,KL,-,3
AR,2021-06,CRUDEOIL,REFINOBS,KTONS,-,3
AR,2021-06,CRUDEOIL,STATDIFF,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,STATDIFF,KBBL,-,3
AR,2021-06,CRUDEOIL,STATDIFF,KBD,-,3
AR,2021-06,CRUDEOIL,STATDIFF,KL,-,3
AR,2021-06,CRUDEOIL,STATDIFF,KTONS,-,3
AR,2021-06,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,STOCKCH,KBBL,-,3
AR,2021-06,CRUDEOIL,STOCKCH,KBD,x,3
AR,2021-06,CRUDEOIL,STOCKCH,KL,-,3
AR,2021-06,CRUDEOIL,STOCKCH,KTONS,-,3
AR,2021-06,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,TOTEXPSB,KBBL,-,3
AR,2021-06,CRUDEOIL,TOTEXPSB,KBD,-,3
AR,2021-06,CRUDEOIL,TOTEXPSB,KL,-,3
AR,2021-06,CRUDEOIL,TOTEXPSB,KTONS,-,3
AR,2021-06,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
AR,2021-06,CRUDEOIL,TOTIMPSB,KBD,-,3
AR,2021-06,CRUDEOIL,TOTIMPSB,KL,-,3
AR,2021-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
AR,2021-06,CRUDEOIL,TRANSBAK,CONVBBL,7120.0000,3
AR,2021-06,CRUDEOIL,TRANSBAK,KBBL,-,3
AR,2021-06,CRUDEOIL,TRANSBAK,KBD,-,3
AR,2021-06,CRUDEOIL,TRANSBAK,KL,-,3
AR,2021-06,CRUDEOIL,TRANSBAK,KTONS,-,3
AR,2021-07,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2021-07,CRUDEOIL,CLOSTLV,KBBL,-,3
AR,2021-07,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2021-07,CRUDEOIL,CLOSTLV,KL,-,3
AR,2021-07,CRUDEOIL,CLOSTLV,KTONS,-,3
AR,2021-07,CRUDEOIL,DIRECUSE,CONVBBL,7120.0000,3
AR,2021-07,CRUDEOIL,DIRECUSE,KBBL,-,3
AR,2021-07,CRUDEOIL,DIRECUSE,KBD,-,3
AR,2021-07,CRUDEOIL,DIRECUSE,KL,-,3
AR,2021-07,CRUDEOIL,DIRECUSE,KTONS,-,3
AR,2021-07,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2021-07,CRUDEOIL,INDPROD,KBBL,-,3
AR,2021-07,CRUDEOIL,INDPROD,KBD,-,3
AR,2021-07,CRUDEOIL,INDPROD,KL,-,3
AR,2021-07,CRUDEOIL,INDPROD,KTONS,-,3
AR,2021-07,CRUDEOIL,OSOURCES,CONVBBL,7120.0000,3
AR,2021-07,CRUDEOIL,OSOURCES,KBBL,-,3
